file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level3_output/qid_sample_227_sample_52_sample_679.json,29,6,23,22,1.22,2,1,1,0.7586206896551724,1.0454545454545454,correct,8.905172985183382,6.977281341630747,10.72549019607843,0.6283212474089107,7.469654528478058,4.6685340802987865,0.0,0.1111111111111111,7.469654528478058,3.734827264239029,0.5555555555555556,0.24509803921568626,0.09337068160597572,8.474576271186441,2.8089887640449436,11.049723756906078,2.5751474857196364,5.649717514124294,5.524861878453039,-0.12485563567125535,0.19607843137254902,0.0,0.0,0.0,0.004061729005429995,0.096171802054155,1,0.18674136321195145,4.201680672268907,0.0,1.8674136321195145,0.3333333333333333,28,253.35714285714286,1271.0,30.0,317.2921558584646,16,7,1,2,0,0,2
./segment_trees/r1_level3_output/qid_sample_179_sample_410_sample_164.json,84,14,70,65,1.19,2,1,1,0.7738095238095238,1.0769230769230769,incorrect,10.376237407449889,8.356554845453426,19.666666666666668,1.4660200493251994,8.456659619450317,2.5839793281653747,1.644350481559784,0.21621621621621623,9.396288466055909,2.349072116513977,0.2682926829268293,0.4074074074074074,0.18792576932111815,12.84796573875803,8.783783783783784,3.6284470246734397,-9.21951871408459,4.282655246252677,0.0,-4.282655246252677,0.032407407407407406,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.9374979525556453,0.04839088560018793,4,0.49330514446793516,3.969931876908621,1.644350481559784,2.5839793281653747,0.6666666666666666,83,376.1807228915663,2084.0,32.0,445.21932508454677,13,64,0,3,0,2,1
./segment_trees/r1_level3_output/qid_sample_543_sample_49_sample_742.json,33,4,29,24,1.1,2,1,1,0.7272727272727273,1.2083333333333333,correct,8.713910628493924,6.81783057145415,7.231343283582089,0.8334820482855902,8.762322015334064,5.47645125958379,0.0,0.1111111111111111,9.857612267250822,7.667031763417305,0.8,0.14925373134328357,0.32858707557502737,9.64630225080386,16.778523489932887,0.0,-9.64630225080386,9.64630225080386,0.0,-9.64630225080386,0.007462686567164179,0.0,0.0,0.0,0.10989228200871433,0.11829134720700986,1,0.10952902519167579,3.5049288061336252,0.0,0.0,1.0,32,184.375,1133.0,31.0,244.7567258293624,16,10,0,0,0,1,5
./segment_trees/r1_level3_output/qid_sample_501_sample_44_sample_742.json,24,4,20,20,1.15,3,1,1,0.8333333333333334,1.0,correct,9.426580146973597,7.6004023345004,26.746666666666666,1.165223073676508,5.505505505505505,5.005005005005005,1.001001001001001,0.25,5.505505505505505,1.5015015015015014,0.3333333333333333,0.16,0.10010010010010009,9.30232558139535,5.427408412483039,1.6233766233766236,-7.678948958018726,7.751937984496124,1.6233766233766236,-6.1285613611195,0.06666666666666667,0.0,0.0,0.013333333333333334,0.4552715126226348,0.05755755755755756,1,0.5505505505505506,3.5535535535535536,0.5005005005005005,1.001001001001001,0.6666666666666666,23,531.0,2374.0,41.0,603.6046267670133,4,17,0,1,0,0,1
./segment_trees/r1_level3_output/qid_sample_745_sample_439_sample_569.json,25,5,20,19,1.2,3,1,1,0.76,1.0526315789473684,incorrect,8.752423403865594,6.806829360392176,7.325925925925926,0.8971533081429305,7.751937984496124,3.3222591362126246,0.0,0.125,6.644518272425249,4.4296788482834994,0.7142857142857143,0.06666666666666667,0.22148394241417496,0.0,11.976047904191617,10.452961672473869,10.452961672473869,0.0,6.968641114982578,6.968641114982578,0.1037037037037037,0.007407407407407408,0.0,0.007407407407407408,0.4648845649467097,0.15614617940199335,0,0.5537098560354374,5.3156146179401995,0.0,4.4296788482834994,0.2,24,257.625,803.0,49.0,233.17409291920845,10,12,1,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_239_sample_725_sample_108.json,31,6,25,23,1.2,3,1,1,0.7419354838709677,1.0869565217391304,correct,9.255982729854884,7.462214939768189,14.672268907563025,0.8034287013883563,6.32183908045977,4.022988505747127,1.1494252873563218,0.25,6.32183908045977,3.4482758620689653,0.5833333333333334,0.23529411764705882,0.11494252873563218,5.136986301369863,8.547008547008549,5.235602094240838,0.09861579287097566,5.136986301369863,1.7452006980802792,-3.3917856032895832,0.21008403361344538,0.0,0.008403361344537815,0.008403361344537815,0.3154179134346442,0.09195402298850575,3,0.11494252873563218,5.459770114942529,1.1494252873563218,11.494252873563218,0.14285714285714285,30,343.53333333333336,1871.0,33.0,473.0588454562158,12,10,1,4,0,2,1
./segment_trees/r1_level3_output/qid_sample_594_sample_506_sample_642.json,45,9,36,34,1.22,3,1,1,0.7555555555555555,1.0588235294117647,correct,9.628392595589819,7.877397186353287,17.68,1.1005711861443475,7.207890743550834,2.655538694992413,0.7587253414264037,0.15,7.587253414264037,5.690440060698027,0.7619047619047619,0.20666666666666667,0.0,6.764374295377677,9.389671361502348,5.574136008918618,-1.190238286459059,2.254791431792559,2.229654403567447,-0.02513702822511199,0.14666666666666667,0.0,0.0,0.013333333333333334,0.2892527815795166,0.0637329286798179,1,1.3277693474962062,4.24886191198786,0.7587253414264037,4.552352048558422,0.23076923076923078,44,337.9318181818182,2365.0,30.0,483.564449312062,13,24,1,1,0,3,2
./segment_trees/r1_level3_output/qid_sample_755_sample_298_sample_119.json,41,9,32,32,1.25,4,1,1,0.7804878048780488,1.0,incorrect,9.704426671737876,7.8838232148921525,38.128571428571426,1.9313050358223862,3.769317753486619,1.5077271013946476,9.046362608367886,2.272727272727273,3.769317753486619,3.769317753486619,1.0,0.08571428571428572,0.0,2.1810250817884405,6.369426751592357,2.5157232704402515,0.334698188651811,0.0,1.2578616352201257,1.2578616352201257,0.14285714285714285,0.0,0.0,0.0,0.00592762703157858,0.04862419901997738,0,2.3746701846965697,3.467772333207689,9.046362608367886,3.015454202789295,2.7777777777777777,40,405.625,2051.0,31.0,513.7091708150509,7,24,0,1,0,2,6
./segment_trees/r1_level3_output/qid_sample_700_sample_660_sample_506.json,85,17,68,43,1.24,3,1,1,0.5058823529411764,1.5813953488372092,incorrect,10.40511096553732,8.485702524324866,18.139097744360903,0.9056679189672272,8.257638315441783,5.161023947151115,0.20644095788604458,0.04878048780487805,8.464079273327828,5.986787778695294,0.7142857142857143,0.2631578947368421,0.0,5.611672278338944,13.16614420062696,6.134969325153374,0.52329704681443,5.050505050505051,2.044989775051125,-3.0055152754539263,0.09774436090225563,0.0,0.0,0.007518796992481203,0.26227084178430526,0.04376548307184145,3,0.41288191577208916,5.718414533443435,0.41288191577208916,4.541701073492981,0.13043478260869565,84,379.45238095238096,3358.0,31.0,496.60760987628237,21,47,3,3,0,8,2
./segment_trees/r1_level3_output/qid_sample_294_sample_425_sample_353.json,8,1,7,7,1.0,1,1,1,0.875,1.0,incorrect,8.006700845440367,6.063785208687608,17.6,0.8727095168648307,2.331002331002331,2.331002331002331,0.0,0.5,2.331002331002331,6.993006993006993,2.0,0.0,0.4662004662004662,0.0,6.802721088435374,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.6948609857849655,0.17715617715617715,0,0.0,5.827505827505828,2.331002331002331,0.0,2.0,7,424.14285714285717,1231.0,103.0,456.958578929363,2,4,0,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_136_sample_326_sample_535.json,45,11,34,32,1.29,2,1,1,0.7111111111111111,1.0625,correct,9.285262298493443,7.480428306074208,17.153846153846153,0.8159740867882261,7.900677200902935,4.514672686230248,4.514672686230248,0.6,7.900677200902935,5.643340857787811,0.7333333333333333,0.15384615384615385,0.39503386004514673,6.568144499178982,12.110726643598616,5.1194539249146755,-1.4486905742643064,6.568144499178982,1.7064846416382253,-4.861659857540756,0.14423076923076922,0.0,0.0,0.019230769230769232,0.3640749012915234,0.09198645598194131,2,0.0,4.740406320541761,10.72234762979684,4.514672686230248,2.2222222222222223,44,238.38636363636363,1181.0,30.0,283.90239199735214,18,18,1,4,0,1,2
./segment_trees/r1_level3_output/qid_sample_297_sample_20_sample_622.json,82,16,66,59,1.23,3,1,1,0.7195121951219512,1.11864406779661,correct,9.947647968321782,8.182000136293405,22.341614906832298,1.13488409649319,8.951048951048952,5.314685314685315,0.27972027972027974,0.06060606060606061,9.230769230769232,5.034965034965035,0.5588235294117647,0.16770186335403728,0.0,14.354066985645934,3.937007874015748,9.523809523809526,-4.830257461836409,8.61244019138756,6.349206349206349,-2.2632338421812106,0.09316770186335403,0.0,0.0,0.012422360248447204,0.366154821058541,0.05342657342657343,1,0.027972027972027972,4.083916083916084,3.076923076923077,4.195804195804196,0.75,81,251.01234567901236,1246.0,31.0,286.1374011653824,27,36,1,8,0,9,0
./segment_trees/r1_level3_output/qid_sample_717_sample_439_sample_320.json,5,1,4,4,1.0,1,1,1,0.8,1.0,correct,7.968319500012717,6.171700597410915,17.357142857142858,1.0744524190548803,2.092050209205021,0.0,2.092050209205021,1.0,2.092050209205021,4.184100418410042,1.5,0.10714285714285714,0.0,0.0,6.578947368421052,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.004553782389490163,0.15690376569037656,0,0.0,4.393305439330543,2.092050209205021,6.2761506276150625,0.5,4,720.0,1626.0,48.0,756.6364164290975,0,3,0,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_112_sample_523_sample_603.json,78,12,66,52,1.17,4,1,1,0.6666666666666666,1.2692307692307692,correct,9.909469624213676,7.836764783264067,18.720588235294116,1.140543203990789,5.531410509679968,5.136309758988542,1.185302252074279,0.26666666666666666,5.926511260371394,3.9510075069142636,0.6875,0.20588235294117646,0.07902015013828526,4.004004004004004,6.1804697156983925,6.896551724137931,2.8925477201339262,4.004004004004004,4.137931034482759,0.13392703047875454,0.15441176470588236,0.04411764705882353,0.0,0.0,0.5300535339916106,0.09126827340971948,0,0.2765705254839984,6.282101935993679,0.7902015013828526,4.34610825760569,0.25,77,256.35064935064935,4928.0,31.0,566.6258806170957,27,35,2,5,0,5,3
./segment_trees/r1_level3_output/qid_sample_716_sample_721_sample_632.json,23,4,19,14,1.16,2,1,1,0.6086956521739131,1.3571428571428572,incorrect,8.637462023807181,6.8885724595653635,15.46875,0.776596242788906,5.1020408163265305,2.0408163265306123,0.0,0.16666666666666666,6.122448979591836,5.1020408163265305,0.8571428571428571,0.078125,0.0,3.0211480362537766,3.0864197530864197,9.230769230769232,6.209621194515455,0.0,3.076923076923077,3.076923076923077,0.21875,0.0,0.0,0.03125,0.3772497696192707,0.11428571428571428,1,0.5102040816326531,4.183673469387755,0.0,11.224489795918366,0.08333333333333333,22,252.0909090909091,988.0,37.0,255.69157557139383,4,11,1,2,0,4,0
./segment_trees/r1_level3_output/qid_sample_552_sample_275_sample_349.json,130,26,104,61,1.24,4,1,1,0.46923076923076923,1.7049180327868851,incorrect,10.094686257267686,8.339500903005945,11.552278820375335,0.8389989153687895,8.363201911589009,2.867383512544803,1.911589008363202,0.25,0.955794504181601,6.451612903225806,5.6,0.08310991957104558,1.911589008363202,3.6363636363636362,9.021512838306732,12.399708242159008,8.763344605795371,2.181818181818182,2.1881838074398248,0.006365625621642668,0.20911528150134048,0.00804289544235925,0.01876675603217158,0.002680965147453083,0.4785400741930036,0.06164874551971326,25,1.003584229390681,5.806451612903226,1.911589008363202,33.452807646356035,0.06382978723404255,129,183.94573643410854,1295.0,31.0,193.80839080122726,43,50,5,20,1,9,1
./segment_trees/r1_level3_output/qid_sample_369_sample_31_sample_497.json,41,5,36,24,1.11,2,1,1,0.5853658536585366,1.5,correct,9.038246335337664,7.251344983372214,13.533333333333333,0.8339372936335546,2.8388928317956,0.0,0.7097232079489,0.4,2.1291696238466997,4.258339247693399,1.75,0.1619047619047619,0.07097232079488999,4.246284501061571,2.150537634408602,2.109704641350211,-2.13657985971136,0.0,0.0,0.0,0.20952380952380953,0.0,0.0,0.009523809523809525,0.18057818865146938,0.1050390347764372,4,0.21291696238466998,4.5422285308729595,0.7097232079489,16.323633782824697,0.08333333333333333,40,206.7,1165.0,31.0,241.67918977278694,20,10,0,5,0,4,1
./segment_trees/r1_level3_output/qid_sample_543_sample_49_sample_369.json,67,9,58,56,1.14,4,1,1,0.835820895522388,1.0357142857142858,correct,9.922113016659292,7.895063498091573,10.094202898550725,0.9032805770803496,9.690644800596347,6.708907938874394,0.7454342154304883,0.1111111111111111,9.690644800596347,4.472605292582929,0.48148148148148145,0.22826086956521738,0.14908684308609765,9.483667017913593,15.957446808510637,5.0864699898270604,-4.3971970280865325,5.268703898840885,4.0691759918616475,-1.1995279069792373,0.03985507246376811,0.0,0.0,0.0036231884057971015,0.30062196352793896,0.06857994781960491,4,0.22363026462914648,3.1680954155795753,1.1181513231457323,2.981736861721953,0.4444444444444444,66,297.1060606060606,2293.0,32.0,427.0486957925157,30,26,2,6,0,1,1
./segment_trees/r1_level3_output/qid_sample_167_sample_678_sample_748.json,80,15,65,56,1.22,2,1,1,0.7,1.1607142857142858,incorrect,9.758692967632895,7.893198869544609,14.641304347826088,0.823523241480006,5.97460791635549,3.734129947722181,2.2404779686333085,0.4117647058823529,5.97460791635549,4.1075429424943986,0.7058823529411765,0.23369565217391305,0.14936519790888725,6.362672322375398,9.569377990430622,2.2222222222222223,-4.140450100153176,5.302226935312832,0.0,-5.302226935312832,0.25,0.005434782608695652,0.010869565217391304,0.010869565217391304,0.4222907639600034,0.08289768483943241,7,0.18670649738610903,5.1530993278566095,2.2404779686333085,14.189693801344287,0.1794871794871795,79,211.873417721519,1010.0,35.0,197.5658518640932,36,30,3,7,0,3,0
./segment_trees/r1_level3_output/qid_sample_184_sample_457_sample_174.json,20,2,18,17,1.06,2,1,1,0.85,1.0588235294117647,incorrect,8.5016733797582,6.705639094860003,14.473684210526315,0.6967156322175558,0.0,0.0,1.2254901960784315,2.0,0.0,3.676470588235294,4.0,0.08771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.0,0.0,0.0,0.0033564337347342385,0.1556372549019608,0,0.6127450980392157,4.779411764705882,1.2254901960784315,8.578431372549021,0.25,19,254.8421052631579,1869.0,64.0,398.44660358250354,3,11,0,2,1,2,0
./segment_trees/r1_level3_output/qid_sample_427_sample_330_sample_314.json,104,22,82,53,1.26,3,1,1,0.5096153846153846,1.5471698113207548,incorrect,10.558335595161871,8.61830469278465,20.650557620817843,0.7429148606528281,7.955161815223287,4.881576568432472,0.7231965286566624,0.1111111111111111,8.135960947387453,1.9887904538058216,0.2608695652173913,0.24907063197026022,0.03615982643283312,10.554089709762533,5.325443786982248,7.704160246533128,-2.8499294632294045,6.860158311345646,7.1905495634309196,0.3303912520852732,0.13382899628252787,0.007434944237918215,0.0,0.011152416356877323,0.4534318990659394,0.04321099258723558,8,0.0,5.604773097089134,1.0847947929849937,6.870367022238293,0.1794871794871795,103,363.873786407767,10498.0,33.0,1042.4814916268501,37,50,3,4,0,8,1
./segment_trees/r1_level3_output/qid_sample_672_sample_107_sample_280.json,15,3,12,10,1.17,2,1,1,0.6666666666666666,1.2,correct,8.349957272040324,6.551080335043404,14.34,0.7938294557759397,2.8612303290414878,0.0,0.0,0.3333333333333333,2.8612303290414878,5.7224606580829755,1.6666666666666667,0.2,0.0,8.298755186721992,0.0,0.0,-8.298755186721992,0.0,0.0,0.0,0.3,0.02,0.06,0.0,0.6310124169043034,0.16452074391988555,1,0.4291845493562232,5.150214592274678,0.0,12.875536480686696,0.1,14,300.14285714285717,1431.0,31.0,361.03352862470933,5,8,0,1,0,0,0
./segment_trees/r1_level3_output/qid_sample_567_sample_33_sample_477.json,31,6,25,25,1.2,3,1,1,0.8064516129032258,1.0,incorrect,9.002331708246244,6.992096427415888,14.35064935064935,0.937846528300204,2.7598896044158234,0.9199632014719411,1.8399264029438822,0.75,2.7598896044158234,6.439742410303588,2.0,0.11688311688311688,3.1278748850046,0.0,2.7777777777777777,5.221932114882507,5.221932114882507,0.0,0.0,0.0,0.11688311688311688,0.0,0.03896103896103896,0.012987012987012988,0.7884949238186818,0.13063477460901565,1,0.0,6.439742410303588,3.6798528058877644,12.879484820607177,0.3333333333333333,30,268.93333333333334,1211.0,35.0,281.613813989806,17,11,0,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_252_sample_113_sample_152.json,28,2,26,26,1.04,2,1,1,0.9285714285714286,1.0,correct,8.652073673610056,6.778784897685177,14.419354838709678,0.6647909892904437,10.250569476082005,7.972665148063782,0.0,0.1,10.250569476082005,5.694760820045558,0.6,0.1774193548387097,0.3416856492027335,6.644518272425249,17.301038062283737,6.920415224913495,0.275896952488246,6.644518272425249,3.4602076124567476,-3.1843106599685016,0.0967741935483871,0.0,0.0,0.0,0.009175670851961498,0.1275626423690205,1,0.22779043280182232,5.239179954441914,0.0,0.0,1.0,27,207.07407407407408,1124.0,32.0,260.6868038213858,10,13,0,0,0,4,0
./segment_trees/r1_level3_output/qid_sample_263_sample_457_sample_28.json,46,8,38,32,1.18,2,1,1,0.6956521739130435,1.1875,correct,8.871365005136852,7.107425474110705,12.729166666666666,0.6251424549897566,2.459016393442623,1.639344262295082,1.639344262295082,0.75,0.819672131147541,4.0983606557377055,3.0,0.08333333333333333,0.0,2.3923444976076556,2.4330900243309004,2.544529262086514,0.15218476447885854,2.3923444976076556,0.0,-2.3923444976076556,0.3645833333333333,0.020833333333333332,0.0,0.0,0.21033344313463567,0.12622950819672132,5,0.08196721311475409,5.491803278688525,1.639344262295082,18.852459016393443,0.125,45,155.3111111111111,1538.0,31.0,229.41544513098168,18,11,1,5,0,10,0
./segment_trees/r1_level3_output/qid_sample_316_sample_795_sample_536.json,32,5,27,20,1.15,2,1,1,0.625,1.35,correct,8.843759381917984,7.05617528410041,13.858823529411765,0.8876818729902373,2.588438308886971,0.8628127696289906,0.8628127696289906,0.5,2.588438308886971,5.176876617773942,1.75,0.08235294117647059,0.08628127696289906,0.0,5.037783375314861,2.73972602739726,2.73972602739726,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.011764705882352941,0.1927064016733729,0.1449525452976704,4,1.984469370146678,5.004314063848145,1.7256255392579811,11.216566005176878,0.21428571428571427,31,217.3548387096774,1227.0,37.0,232.3053376323349,14,11,1,2,0,3,0
./segment_trees/r1_level3_output/qid_sample_473_sample_37_sample_13.json,58,8,50,30,1.14,2,1,1,0.5172413793103449,1.6666666666666667,incorrect,9.583557732534226,7.738923757439457,14.550632911392405,0.891641645527448,7.407407407407407,3.0501089324618733,1.3071895424836601,0.2222222222222222,7.407407407407407,7.8431372549019605,1.0555555555555556,0.2088607594936709,0.0,8.032128514056224,6.55307994757536,7.633587786259541,-0.39854072779668215,4.016064257028112,2.544529262086514,-1.4715349949415977,0.0759493670886076,0.006329113924050633,0.0,0.0189873417721519,0.7027873030747314,0.08235294117647059,2,0.34858387799564267,4.400871459694989,1.3071895424836601,2.1786492374727673,0.6666666666666666,57,249.3859649122807,2078.0,31.0,346.311418193116,20,30,0,1,0,4,2
./segment_trees/r1_level3_output/qid_sample_276_sample_306_sample_404.json,82,14,68,51,1.19,3,1,1,0.6219512195121951,1.3333333333333333,incorrect,9.729253205924792,7.949444420250626,11.793388429752065,0.7128086607320412,3.882809742322626,1.4119308153900458,0.7059654076950229,0.25,5.2947405577126725,5.2947405577126725,1.0,0.19008264462809918,0.6000705965407696,3.0272452068617555,3.243243243243243,5.446623093681917,2.4193778868201616,2.0181634712411705,2.1786492374727673,0.16048576623159683,0.28512396694214875,0.01652892561983471,0.0,0.004132231404958678,0.28049509691562097,0.07553829862336746,9,0.3176844334627603,5.930109424638193,0.7059654076950229,13.766325450052948,0.075,81,199.54320987654322,957.0,33.0,177.90320748813917,32,33,3,6,0,7,0
./segment_trees/r1_level3_output/qid_sample_311_sample_195_sample_394.json,21,4,17,17,1.18,2,1,1,0.8095238095238095,1.0,correct,8.995660899074103,7.149131598557407,17.32,0.839239065538037,6.289308176100629,3.930817610062893,0.7861635220125787,0.2222222222222222,6.289308176100629,4.716981132075471,0.7777777777777778,0.12,0.0,7.633587786259541,6.8493150684931505,4.524886877828055,-3.1087009084314863,7.633587786259541,2.2624434389140275,-5.371144347345513,0.22666666666666666,0.0,0.0,0.013333333333333334,0.21581908651450507,0.09984276729559749,3,0.550314465408805,4.79559748427673,0.7861635220125787,3.1446540880503147,0.4,20,395.85,1226.0,36.0,357.4583192485524,8,12,0,0,0,0,0
./segment_trees/r1_level3_output/qid_sample_16_sample_152_sample_146.json,30,3,27,27,1.07,2,1,1,0.9,1.0,correct,8.662158961666423,6.889591308354466,14.746268656716419,0.5904133410236421,0.0,0.0,0.0,1.0,0.0,6.116207951070336,7.0,0.16417910447761194,0.10193679918450561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283582089552239,0.0,0.0,0.0,0.002032095148631813,0.13557594291539246,1,0.0,4.791029561671763,0.0,17.32925586136595,0.05555555555555555,29,195.44827586206895,1584.0,31.0,281.926483097848,9,11,0,4,0,5,0
./segment_trees/r1_level3_output/qid_sample_315_sample_482_sample_505.json,17,4,13,11,1.23,2,1,1,0.6470588235294118,1.1818181818181819,correct,7.943782692458625,6.075346031088684,15.310344827586206,0.657441652790665,2.304147465437788,0.0,0.0,0.5,2.304147465437788,9.216589861751151,2.5,0.10344827586206896,0.0,0.0,0.0,6.41025641025641,6.41025641025641,0.0,0.0,0.0,0.20689655172413793,0.0,0.0,0.0,0.003798999621455006,0.22350230414746544,2,0.0,5.299539170506913,0.0,4.608294930875576,0.3333333333333333,16,172.1875,1000.0,32.0,239.77356505670096,4,8,2,1,0,0,1
./segment_trees/r1_level3_output/qid_sample_163_sample_169_sample_679.json,23,4,19,19,1.16,2,1,1,0.8260869565217391,1.0,correct,8.94494150776486,7.186901020411631,15.0,1.3051324785311467,4.5420136260408785,3.028009084027252,1.514004542013626,0.42857142857142855,5.299015897047691,8.327024981074944,1.5,0.1797752808988764,0.3028009084027252,4.464285714285714,8.368200836820083,0.0,-4.464285714285714,2.232142857142857,0.0,-2.232142857142857,0.10112359550561797,0.011235955056179775,0.0,0.011235955056179775,0.6003544575578069,0.0984102952308857,2,0.6056018168054504,4.0121120363361085,1.514004542013626,1.514004542013626,1.0,22,343.8181818181818,1831.0,38.0,394.76932822956564,6,12,0,2,0,1,1
./segment_trees/r1_level3_output/qid_sample_509_sample_357_sample_772.json,44,10,34,30,1.26,3,1,1,0.6818181818181818,1.1333333333333333,correct,9.14686794902061,7.380879035564116,13.483333333333333,0.8158772502550063,4.364089775561097,3.117206982543641,3.117206982543641,0.75,4.364089775561097,5.610972568578553,1.25,0.16666666666666666,0.0,5.44464609800363,3.838771593090211,3.745318352059925,-1.6993277459437048,5.44464609800363,1.8726591760299625,-3.571986921973667,0.30833333333333335,0.0,0.0,0.016666666666666666,0.20272549016750763,0.10660847880299251,5,0.4364089775561097,5.673316708229427,3.117206982543641,14.33915211970075,0.25,43,214.06976744186048,1037.0,31.0,218.897496706176,18,17,0,5,0,3,0
./segment_trees/r1_level3_output/qid_sample_506_sample_351_sample_730.json,27,6,21,11,1.24,2,1,1,0.4074074074074074,1.9090909090909092,correct,8.664750755773852,6.922643891475888,14.911764705882353,0.9356620292829828,3.9447731755424065,1.9723865877712032,1.9723865877712032,0.6,3.9447731755424065,11.834319526627219,2.6,0.10294117647058823,0.0,2.898550724637681,3.048780487804878,5.847953216374268,2.949402491736587,0.0,2.923976608187134,2.923976608187134,0.2647058823529412,0.0,0.0,0.014705882352941176,0.20702649338319148,0.14694280078895464,6,0.09861932938856016,4.832347140039447,1.9723865877712032,10.848126232741617,0.25,26,217.92307692307693,614.0,36.0,171.22357853448176,9,12,0,3,0,2,0
./segment_trees/r1_level3_output/qid_sample_337_sample_326_sample_785.json,9,1,8,8,1.0,1,1,1,0.8888888888888888,1.0,correct,7.661527081358517,5.87493073085203,18.1,1.0914783786808906,0.0,0.0,0.0,1.0,0.0,5.633802816901409,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.008852317386133035,0.19154929577464788,0,0.0,5.633802816901409,0.0,0.0,1.0,8,261.625,671.0,37.0,229.23595922106114,3,3,0,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_32_sample_128_sample_20.json,6,2,4,4,1.25,2,1,1,0.6666666666666666,1.0,correct,8.815221555922163,6.856461984594587,28.323529411764707,1.154446969717347,3.161222339304531,1.053740779768177,2.107481559536354,0.75,3.161222339304531,7.37618545837724,2.0,0.17647058823529413,5.900948366701791,0.0,10.033444816053512,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.029411764705882353,0.5639910056146646,0.08956796628029505,0,0.31612223393045313,5.057955742887249,2.107481559536354,2.107481559536354,1.0,5,1343.8,5774.0,56.0,2480.5752760196574,1,3,0,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_237_sample_126_sample_128.json,14,2,12,12,1.08,2,1,1,0.8571428571428571,1.0,correct,9.212338374638856,7.322510433997394,31.875,1.027932332488035,6.609385327164574,1.9828155981493722,0.0,0.09090909090909091,6.609385327164574,9.253139458030404,1.3636363636363635,0.1875,0.13218770654329146,1.876172607879925,9.900990099009901,8.403361344537815,6.527188736657891,0.0,4.201680672268908,4.201680672268908,0.14583333333333334,0.0,0.0,0.041666666666666664,0.5301899306403459,0.07468605419695969,1,0.19828155981493722,3.965631196298744,0.0,2.643754130865829,0.2,13,767.9230769230769,2465.0,41.0,728.3810199726584,2,10,0,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_409_sample_40_sample_296.json,12,3,9,9,1.22,2,1,1,0.75,1.0,correct,8.20685642839965,6.263398262591624,16.84375,0.6556046566819465,0.0,0.0,1.9083969465648853,2.0,0.0,3.8167938931297707,3.0,0.125,0.19083969465648853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0069054338690845525,0.17557251908396945,0,0.0,4.961832061068702,1.9083969465648853,5.7251908396946565,0.5,11,330.09090909090907,1106.0,45.0,316.691475902164,3,6,0,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_437_sample_797_sample_656.json,43,10,33,24,1.27,3,1,1,0.5581395348837209,1.375,correct,9.0595174822416,7.221105098182496,16.452380952380953,0.6842918100941885,2.194586686174104,0.731528895391368,0.731528895391368,0.5,4.389173372348208,8.046817849305048,1.7142857142857142,0.09523809523809523,3.584491587417703,0.0,4.140786749482402,2.1598272138228944,2.1598272138228944,0.0,0.0,0.0,0.2261904761904762,0.0,0.0,0.011904761904761904,0.19986907936110182,0.10460863204096561,3,0.1463057790782736,5.632772494513533,0.731528895391368,2.194586686174104,0.5,42,201.4047619047619,989.0,31.0,230.66500464312983,17,17,1,0,0,5,2
