file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/qwq_level2_output/qid_sample_781_sample_128.json,80,6,74,71,1.07,2,1,1,0.8875,1.0422535211267605,correct,9.242420265439595,7.5485559791698735,9.603015075376884,0.5836638142686569,24.248813916710596,3.6900369003690034,2.635740643120717,0.1276595744680851,17.923036373220874,7.907221929362151,0.45714285714285713,0.05527638190954774,0.05271481286241434,23.88535031847134,23.400936037441497,25.437201907790143,1.5518515893188045,4.777070063694267,1.589825119236884,-3.187244944457383,0.23618090452261306,0.005025125628140704,0.035175879396984924,0.020100502512562814,0.6827057648438665,0.0838165524512388,0,1.3178703215603584,3.426462836056932,4.217185028993147,1.58144438587243,2.25,79,129.25316455696202,459.0,31.0,85.01183452371768,18,45,3,6,0,7,0
./segment_trees/qwq_level2_output/qid_sample_719_sample_678.json,109,10,99,99,1.09,2,1,1,0.908256880733945,1.0,incorrect,10.230594644192365,8.626944055375356,13.121779859484777,1.1789538579849081,15.95267969170102,3.2263846567485213,1.433948736332676,0.1,11.650833482702993,3.0471410647069366,0.2727272727272727,0.03981264637002342,9.446137300591504,18.63684771033014,17.094017094017097,12.021857923497269,-6.614989786832872,1.5974440894568689,3.8251366120218577,2.227692522564989,0.08196721311475409,0.00234192037470726,0.02107728337236534,0.00936768149882904,0.8329640021605478,0.04732030829897831,1,1.075461552249507,5.269761606022585,2.3301666965405983,5.735794945330704,0.42424242424242425,108,255.38888888888889,1608.0,30.0,261.62221580099623,43,45,2,4,2,9,3
./segment_trees/qwq_level2_output/qid_sample_82_sample_53.json,62,6,56,49,1.09,3,1,1,0.7903225806451613,1.1428571428571428,correct,9.06009870864564,7.401231264413015,11.77304964539007,0.5957706456474048,13.439218081857055,6.108735491753207,3.0543677458766036,0.2608695652173913,15.271838729383017,9.773976786805132,0.6538461538461539,0.0070921985815602835,0.9773976786805132,14.950166112956811,11.650485436893204,13.435700575815739,-1.5144655371410725,13.289036544850498,0.0,-13.289036544850498,0.14184397163120568,0.0070921985815602835,0.028368794326241134,0.014184397163120567,0.8170001685316504,0.11728772144166158,3,0.1832620647525962,2.2602321319486864,4.276114844227244,4.276114844227244,1.0,61,139.63934426229508,599.0,35.0,111.69945281675663,30,26,1,0,0,4,0
./segment_trees/qwq_level2_output/qid_sample_36_sample_366.json,45,8,37,33,1.19,2,1,1,0.7333333333333333,1.121212121212121,correct,8.572060092857077,6.86171134048073,11.566265060240964,0.556636101955308,15.723270440251572,8.385744234800839,2.0964360587002098,0.1875,15.723270440251572,12.578616352201259,0.8125,0.024096385542168676,1.257861635220126,29.12621359223301,12.618296529968454,6.079027355623101,-23.04718623660991,19.41747572815534,3.0395136778115504,-16.37796205034379,0.1566265060240964,0.0,0.060240963855421686,0.0,0.5907122072674893,0.15618448637316562,0,0.3144654088050315,1.9916142557651992,3.1446540880503147,1.0482180293501049,2.0,44,118.56818181818181,361.0,16.0,80.47255713863758,17,22,0,2,0,2,1
./segment_trees/qwq_level2_output/qid_sample_691_sample_78.json,84,12,72,60,1.15,2,1,1,0.7142857142857143,1.2,correct,9.103423089630105,7.392647520721623,9.921686746987952,0.6396509423366497,18.48428835489834,5.545286506469501,1.2322858903265559,0.0967741935483871,19.716574245224894,4.9291435613062236,0.2727272727272727,0.1144578313253012,0.12322858903265559,14.285714285714285,29.929577464788732,10.060362173038229,-4.225352112676056,7.142857142857142,0.0,-7.142857142857142,0.03614457831325301,0.006024096385542169,0.018072289156626505,0.018072289156626505,1.2239521605321033,0.0918052988293284,0,0.12322858903265559,2.526186075169439,1.8484288354898337,0.6161429451632779,2.0,83,106.855421686747,354.0,30.0,74.52845790246846,28,51,1,0,0,3,0
./segment_trees/qwq_level2_output/qid_sample_794_sample_320.json,112,16,96,85,1.16,3,1,1,0.7589285714285714,1.1294117647058823,correct,9.651880224221337,7.953669778649798,9.047619047619047,1.3093103638209178,16.871704745166962,1.757469244288225,1.0544815465729351,0.08163265306122448,13.35676625659051,1.757469244288225,0.15384615384615385,0.044444444444444446,0.0,29.00107411385607,15.151515151515152,6.486486486486486,-22.514587627369586,4.296455424274973,0.0,-4.296455424274973,0.05714285714285714,0.0,0.022222222222222223,0.006349206349206349,0.8121811718479611,0.0766256590509666,3,0.281195079086116,6.01054481546573,1.0544815465729351,1.757469244288225,0.6666666666666666,111,138.67567567567568,1030.0,31.0,131.02630979117845,45,47,4,1,0,13,1
./segment_trees/qwq_level2_output/qid_sample_551_sample_605.json,27,4,23,22,1.13,2,1,1,0.8148148148148148,1.0454545454545454,correct,7.913155185928068,6.214608098422191,10.06,0.5888888139004594,2.004008016032064,0.0,2.004008016032064,1.0,6.012024048096192,8.016032064128256,1.25,0.0,0.4008016032064128,0.0,0.0,6.172839506172839,6.172839506172839,0.0,0.0,0.0,0.06,0.0,0.04,0.0,0.6742020989857174,0.21643286573146292,2,0.6012024048096193,3.006012024048096,2.004008016032064,0.0,2.0,26,103.73076923076923,298.0,16.0,75.66534619880237,11,12,0,1,0,1,1
./segment_trees/qwq_level2_output/qid_sample_728_sample_722.json,60,2,58,58,1.02,2,1,1,0.9666666666666667,1.0,correct,8.921057018157429,7.198183577101943,9.741007194244604,0.6452108390350038,25.449101796407184,4.491017964071856,0.7485029940119761,0.05714285714285714,21.706586826347305,5.9880239520958085,0.3,0.06474820143884892,0.14970059880239522,18.433179723502302,29.953917050691242,27.659574468085104,9.226394744582802,2.304147465437788,2.127659574468085,-0.17648789096970274,0.11510791366906475,0.014388489208633094,0.014388489208633094,0.007194244604316547,0.7973605685207845,0.11676646706586827,0,1.1976047904191618,1.4221556886227547,1.4970059880239521,2.9940119760479043,0.6,59,125.64406779661017,632.0,16.0,111.92450699434131,26,25,3,2,0,2,1
./segment_trees/qwq_level2_output/qid_sample_178_sample_734.json,43,3,40,33,1.05,2,1,1,0.7674418604651163,1.2121212121212122,incorrect,8.677780256064185,7.00397413672268,9.330508474576272,0.6274298461102714,10.90909090909091,2.7272727272727275,4.545454545454545,0.46153846153846156,11.818181818181818,4.545454545454545,0.42857142857142855,0.0,0.0,10.666666666666666,13.966480446927374,8.152173913043478,-2.5144927536231876,2.6666666666666665,2.717391304347826,0.050724637681159646,0.1694915254237288,0.01694915254237288,0.05084745762711865,0.03389830508474576,1.036698443589575,0.12181818181818181,3,1.1818181818181819,4.090909090909091,4.545454545454545,0.9090909090909091,3.0,42,138.21428571428572,657.0,16.0,126.27854146624915,12,25,1,1,0,2,1
./segment_trees/qwq_level2_output/qid_sample_351_sample_337.json,57,8,49,43,1.14,2,1,1,0.7543859649122807,1.1395348837209303,correct,8.891374009484636,7.144407180321139,8.01875,0.899223046035546,16.587677725118485,9.47867298578199,0.7898894154818326,0.09090909090909091,19.747235387045812,5.529225908372828,0.3076923076923077,0.0875,0.0,13.953488372093023,25.57544757033248,11.185682326621924,-2.767806045471099,9.30232558139535,6.7114093959731544,-2.590916185422195,0.1375,0.0125,0.01875,0.00625,0.7338174940748925,0.13744075829383887,2,0.1579778830963665,3.949447077409163,0.7898894154818326,0.7898894154818326,1.0,56,128.23214285714286,769.0,32.0,123.00539397949973,24,23,4,0,0,5,0
./segment_trees/qwq_level2_output/qid_sample_637_sample_206.json,36,7,29,26,1.21,3,1,1,0.7222222222222222,1.1153846153846154,correct,8.128880142125638,6.405228458030842,10.517241379310345,0.7369759604258695,6.622516556291391,0.0,8.27814569536424,1.2,6.622516556291391,13.245033112582782,1.8,0.06896551724137931,0.0,4.807692307692308,15.07537688442211,0.0,-4.807692307692308,0.0,0.0,0.0,0.15517241379310345,0.017241379310344827,0.034482758620689655,0.0,0.7198015355695662,0.19039735099337748,1,0.33112582781456956,2.152317880794702,9.933774834437086,1.6556291390728477,3.5,35,95.22857142857143,526.0,16.0,95.19271033456468,8,17,2,2,0,4,2
./segment_trees/qwq_level2_output/qid_sample_386_sample_606.json,25,1,24,24,1.0,1,1,1,0.96,1.0,correct,8.047189562170502,6.304448802421981,8.308823529411764,0.7341933411344617,12.82051282051282,3.663003663003663,20.14652014652015,1.5,16.483516483516485,5.4945054945054945,0.4,0.014705882352941176,0.7326007326007326,0.0,20.61855670103093,19.108280254777068,19.108280254777068,0.0,6.369426751592357,6.369426751592357,0.11764705882352941,0.0,0.029411764705882353,0.0,0.5017570187308006,0.21428571428571427,12,0.9157509157509158,3.663003663003663,21.978021978021978,0.0,13.0,24,128.83333333333334,324.0,16.0,77.68535571620706,10,12,0,0,0,1,1
./segment_trees/qwq_level2_output/qid_sample_740_sample_141.json,33,2,31,23,1.03,2,1,1,0.696969696969697,1.3478260869565217,incorrect,8.161660452056282,6.504288173536645,10.46875,0.7972273181142285,10.494752623688155,1.4992503748125936,5.997001499250374,0.625,8.995502248875562,8.995502248875562,1.0,0.015625,0.0,4.694835680751174,17.241379310344826,8.968609865470851,4.273774184719677,0.0,0.0,0.0,0.09375,0.03125,0.078125,0.015625,1.1924447833694656,0.18290854572713644,1,1.4992503748125936,2.098950524737631,10.494752623688155,0.0,8.0,32,108.0,406.0,16.0,94.96009348583598,7,14,2,2,0,5,2
./segment_trees/qwq_level2_output/qid_sample_10_sample_667.json,42,7,35,29,1.17,2,1,1,0.6904761904761905,1.206896551724138,correct,9.097843340749037,7.396948602621014,14.394736842105264,0.8513564136615137,14.110429447852761,4.9079754601226995,1.8404907975460123,0.16666666666666666,15.337423312883436,8.588957055214724,0.5769230769230769,0.11403508771929824,5.030674846625767,5.660377358490566,19.96370235934664,16.33393829401089,10.673560935520323,0.0,7.259528130671506,7.259528130671506,0.14035087719298245,0.008771929824561403,0.017543859649122806,0.02631578947368421,0.8585100637688138,0.10613496932515337,1,0.8588957055214724,5.153374233128834,3.067484662576687,0.6134969325153374,3.0,41,216.4878048780488,903.0,30.0,260.82591147652676,16,23,0,1,0,1,0
./segment_trees/qwq_level2_output/qid_sample_192_sample_747.json,141,23,118,101,1.19,3,1,1,0.7163120567375887,1.1683168316831682,correct,9.727167947937808,8.024862150286411,8.260309278350515,0.7334729903503152,26.186579378068743,2.2913256955810146,2.9459901800327333,0.12345679012345678,14.402618657937808,6.873977086743044,0.4888888888888889,0.020618556701030927,0.0,35.887487875848684,27.750247770069375,14.749262536873156,-21.13822533897553,2.909796314258002,0.9832841691248771,-1.9265121451331249,0.20876288659793815,0.0,0.023195876288659795,0.015463917525773196,0.537420183911218,0.07561374795417349,2,1.276595744680851,3.993453355155483,4.25531914893617,5.564648117839607,0.7777777777777778,140,118.47857142857143,517.0,30.0,90.3078243267722,71,37,2,16,0,11,3
./segment_trees/qwq_level2_output/qid_sample_557_sample_183.json,44,5,39,38,1.1,3,1,1,0.8636363636363636,1.0263157894736843,correct,8.845489236753274,7.168579897264035,11.101694915254237,0.7419910155861293,10.023130300693909,2.3130300693909023,0.7710100231303006,0.14285714285714285,10.794140323824209,8.481110254433307,0.8,0.0847457627118644,0.0,11.7096018735363,4.618937644341801,13.729977116704804,2.0203752431685036,2.34192037470726,4.576659038901602,2.2347386641943423,0.1271186440677966,0.0,0.01694915254237288,0.01694915254237288,0.6596649084626363,0.1087124132613724,0,0.7710100231303008,4.086353122590594,1.5420200462606013,3.0840400925212026,0.6,43,159.86046511627907,518.0,32.0,115.81750451533424,17,21,0,2,0,3,0
./segment_trees/qwq_level2_output/qid_sample_629_sample_196.json,31,3,28,28,1.07,2,1,1,0.9032258064516129,1.0,correct,7.953669778649798,6.218600119691729,9.584905660377359,0.5076603347101593,5.9880239520958085,1.996007984031936,7.984031936127744,1.25,5.9880239520958085,11.976047904191617,1.75,0.018867924528301886,0.0,0.0,11.904761904761903,6.0606060606060606,6.0606060606060606,0.0,6.0606060606060606,6.0606060606060606,0.11320754716981132,0.0,0.05660377358490566,0.018867924528301886,0.8954773407846727,0.21157684630738524,1,0.7984031936127743,2.594810379241517,7.984031936127744,1.996007984031936,2.5,30,93.53333333333333,185.0,40.0,43.651230052055475,10,18,0,0,0,2,0
./segment_trees/qwq_level2_output/qid_sample_753_sample_288.json,47,7,40,35,1.15,3,1,1,0.7446808510638298,1.1428571428571428,incorrect,8.652248422409102,6.97166860472579,12.430232558139535,0.6100399019800867,14.084507042253522,4.694835680751174,0.9389671361502347,0.125,14.084507042253522,5.633802816901409,0.4375,0.023255813953488372,0.9389671361502347,2.7027027027027026,33.43465045592705,8.174386920980925,5.471684218278223,0.0,2.7247956403269753,2.7247956403269753,0.11627906976744186,0.0,0.05813953488372093,0.011627906976744186,0.8284258061073002,0.1568075117370892,1,0.18779342723004694,1.596244131455399,2.8169014084507045,0.0,4.0,46,122.8913043478261,461.0,16.0,90.97282335605496,22,19,0,2,0,2,1
./segment_trees/qwq_level2_output/qid_sample_259_sample_70.json,129,21,108,96,1.19,3,1,1,0.7441860465116279,1.125,correct,9.783915417395283,8.097426298597213,10.53968253968254,0.6126605240219708,21.004566210045663,2.4353120243531206,0.30441400304414007,0.02857142857142857,22.22222222222222,4.870624048706241,0.22972972972972974,0.13015873015873017,0.0,29.02621722846442,18.298261665141812,15.985790408525755,-13.040426819938666,3.745318352059925,1.7761989342806395,-1.9691194177792855,0.025396825396825397,0.0031746031746031746,0.015873015873015872,0.015873015873015872,1.2140755028221564,0.06331811263318113,0,0.15220700152207,4.048706240487062,0.6088280060882801,0.30441400304414007,1.5,128,137.0,615.0,30.0,99.01634319884997,35,80,2,2,0,8,1
./segment_trees/qwq_level2_output/qid_sample_386_sample_597.json,32,3,29,29,1.07,2,1,1,0.90625,1.0,correct,8.093156697722637,6.366470447731438,8.205479452054794,0.705720971902986,13.769363166953529,0.0,36.144578313253014,2.4444444444444446,15.49053356282272,6.884681583476764,0.5,0.0136986301369863,1.0327022375215147,9.900990099009901,10.0,22.22222222222222,12.32123212321232,0.0,0.0,0.0,0.136986301369863,0.0,0.0547945205479452,0.0273972602739726,0.897705540029329,0.18760757314974183,20,1.549053356282272,4.302925989672978,39.586919104991395,0.0,24.0,31,104.06451612903226,268.0,16.0,62.94968121914041,10,17,0,0,0,3,1
./segment_trees/qwq_level2_output/qid_sample_704_sample_742.json,45,4,41,41,1.07,2,1,1,0.9111111111111111,1.0,correct,8.826294231241318,7.174724309836376,10.53968253968254,0.6956445775568306,19.157088122605362,6.130268199233717,2.2988505747126435,0.15384615384615385,19.157088122605362,3.8314176245210727,0.23076923076923078,0.03968253968253968,0.07662835249042146,29.885057471264368,17.817371937639198,9.47867298578199,-20.406384485482377,13.793103448275861,2.3696682464454977,-11.423435201830364,0.2777777777777778,0.023809523809523808,0.023809523809523808,0.007936507936507936,0.6151082464063712,0.11570881226053639,1,0.22988505747126436,2.528735632183908,3.8314176245210727,3.8314176245210727,1.0,44,153.5,573.0,31.0,121.86028980992184,19,16,1,3,0,4,1
./segment_trees/qwq_level2_output/qid_sample_30_sample_233.json,168,31,137,114,1.22,4,1,1,0.6785714285714286,1.2017543859649122,incorrect,9.86104966983816,8.17413934342947,10.541420118343195,0.5671194719800802,29.038624189455877,7.048209754722301,1.40964195094446,0.057692307692307696,23.400056385678038,3.1012122920778125,0.14285714285714285,0.05621301775147929,0.0,25.064822817631807,39.52901597981497,22.462562396006657,-2.60226042162515,5.185825410544512,4.9916805324459235,-0.19414487809858816,0.10946745562130178,0.005917159763313609,0.07988165680473373,0.005917159763313609,0.90182066156385,0.06794474203552298,1,0.6766281364533409,3.693261911474486,3.665069072455596,2.2554271215111363,1.5555555555555556,167,113.2874251497006,401.0,30.0,77.57142855244807,35,103,3,12,0,13,1
./segment_trees/qwq_level2_output/qid_sample_232_sample_711.json,39,6,33,30,1.15,2,1,1,0.7692307692307693,1.1,incorrect,8.252706676567644,6.577861357721047,9.716216216216216,0.5971416547176949,4.178272980501393,0.0,4.178272980501393,1.0,4.178272980501393,1.392757660167131,0.5,0.013513513513513514,0.0,4.3478260869565215,3.7735849056603774,4.464285714285714,0.1164596273291929,0.0,0.0,0.0,0.0945945945945946,0.0,0.05405405405405406,0.013513513513513514,0.885372119678962,0.1977715877437326,1,0.5571030640668524,2.367688022284123,4.178272980501393,0.0,4.0,38,99.73684210526316,456.0,16.0,80.73904718975528,11,19,0,0,0,7,1
./segment_trees/qwq_level2_output/qid_sample_299_sample_96.json,30,3,27,26,1.07,2,1,1,0.8666666666666667,1.0384615384615385,correct,8.023879992734878,6.309918278226516,9.081967213114755,0.58613974560584,16.393442622950822,1.8214936247723132,5.46448087431694,0.4,12.750455373406194,3.6429872495446265,0.375,0.04918032786885246,0.546448087431694,22.099447513812155,5.524861878453039,21.164021164021165,-0.9354263497909905,0.0,5.291005291005291,5.291005291005291,0.13114754098360656,0.0,0.03278688524590164,0.01639344262295082,0.757867157737477,0.20765027322404372,2,0.546448087431694,2.1857923497267757,7.285974499089253,0.0,5.0,29,103.96551724137932,375.0,16.0,75.76207247439687,8,17,0,1,0,2,1
./segment_trees/qwq_level2_output/qid_sample_671_sample_186.json,61,9,52,34,1.15,2,1,1,0.5573770491803278,1.5294117647058822,correct,8.815666824946216,7.130098510125578,13.25263157894737,0.8010293167265179,16.025641025641026,3.205128205128205,2.403846153846154,0.19047619047619047,14.423076923076923,8.814102564102564,0.631578947368421,0.031578947368421054,0.16025641025641024,7.159904534606206,24.330900243309003,16.666666666666668,9.506762132060462,0.0,4.761904761904763,4.761904761904763,0.07368421052631578,0.0,0.042105263157894736,0.031578947368421054,1.0313503614953738,0.1466346153846154,0,0.9615384615384616,4.647435897435897,2.403846153846154,2.403846153846154,1.0,60,110.78333333333333,344.0,31.0,75.11123765854794,23,24,0,3,1,7,2
./segment_trees/qwq_level2_output/qid_sample_80_sample_395.json,35,3,32,32,1.06,2,1,1,0.9142857142857143,1.0,correct,8.3133619511344,6.639875833826536,9.820512820512821,0.6106926258777048,28.795811518324605,6.544502617801047,1.3089005235602096,0.08695652173913043,22.251308900523558,3.926701570680628,0.2222222222222222,0.15384615384615385,0.0,11.71875,46.15384615384615,28.112449799196785,16.393699799196785,7.8125,4.016064257028112,-3.7964357429718882,0.11538461538461539,0.0,0.038461538461538464,0.0,0.5631433742049261,0.14528795811518325,1,1.832460732984293,2.2251308900523563,1.3089005235602096,0.0,2.0,34,118.6470588235294,518.0,16.0,112.0600170236011,13,15,0,4,0,1,1
./segment_trees/qwq_level2_output/qid_sample_61_sample_157.json,21,1,20,20,1.0,1,1,1,0.9523809523809523,1.0,correct,7.713784616598755,6.003887067106539,12.333333333333334,0.6361406646453955,0.0,2.4752475247524752,0.0,1.0,0.0,14.85148514851485,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6923076923076925,0.0,-7.6923076923076925,0.030303030303030304,0.0,0.09090909090909091,0.030303030303030304,0.9475809132750409,0.2400990099009901,1,0.9900990099009901,2.4752475247524752,2.4752475247524752,0.0,2.0,20,110.75,544.0,16.0,130.82526514400803,6,11,0,1,0,0,2
./segment_trees/qwq_level2_output/qid_sample_424_sample_110.json,153,29,124,116,1.23,3,1,1,0.7581699346405228,1.0689655172413792,correct,9.960434832977878,8.333270353255308,11.886039886039885,0.9046118900505263,14.42654484251022,0.9617696561673479,0.7213272421255109,0.06557377049180328,10.339023803798991,3.366193796585718,0.3409090909090909,0.05413105413105413,0.1442654484251022,17.11309523809524,10.351966873706004,16.093635698610097,-1.019459539485144,1.488095238095238,0.731528895391368,-0.7565663427038699,0.07977207977207977,0.0,0.02564102564102564,0.014245014245014245,0.8519511947989111,0.05385910074537149,1,0.2163981726376533,6.4198124549170466,0.7213272421255109,0.9617696561673479,0.8,152,137.48026315789474,591.0,31.0,111.33030447263685,37,102,0,3,0,5,5
./segment_trees/qwq_level2_output/qid_sample_655_sample_98.json,58,4,54,49,1.06,2,1,1,0.8448275862068966,1.1020408163265305,correct,8.8698199525084,7.193685818395112,10.4031007751938,0.7553292205569496,14.285714285714285,4.511278195488722,0.7518796992481204,0.1,15.037593984962406,9.022556390977444,0.6190476190476191,0.046511627906976744,0.0,13.605442176870747,17.97752808988764,11.235955056179774,-2.369487120690973,2.2675736961451247,4.49438202247191,2.2268083263267857,0.10077519379844961,0.0,0.03875968992248062,0.0,0.5917308067502265,0.11353383458646617,0,0.37593984962406013,2.0300751879699246,0.7518796992481204,0.0,2.0,57,123.45614035087719,360.0,16.0,86.58626379336526,12,37,0,1,0,5,2
./segment_trees/qwq_level2_output/qid_sample_465_sample_182.json,36,6,30,29,1.17,4,1,1,0.8055555555555556,1.0344827586206897,incorrect,8.137103389639302,6.416732282512326,11.76923076923077,0.49701144531908137,6.546644844517186,0.0,4.909983633387888,0.8,4.909983633387888,4.909983633387888,1.0,0.07692307692307693,0.32733224222585927,0.0,10.050251256281408,9.70873786407767,9.70873786407767,0.0,0.0,0.0,0.07692307692307693,0.0,0.057692307692307696,0.019230769230769232,0.9714660799903558,0.2160392798690671,2,1.309328968903437,1.6366612111292962,8.183306055646481,1.6366612111292964,3.0,35,96.37142857142857,253.0,16.0,62.81817164702926,12,11,1,4,1,5,1
./segment_trees/qwq_level2_output/qid_sample_290_sample_502.json,53,3,50,45,1.04,2,1,1,0.8490566037735849,1.1111111111111112,incorrect,8.601166625192416,6.8885724595653635,10.051020408163266,0.5472307238487886,11.224489795918366,2.0408163265306123,1.0204081632653061,0.16666666666666666,10.204081632653061,9.183673469387756,0.9090909090909091,0.05102040816326531,0.0,17.804154302670625,5.865102639296188,9.900990099009901,-7.903164203660724,0.0,3.3003300330033003,3.3003300330033003,0.07142857142857142,0.01020408163265306,0.030612244897959183,0.02040816326530612,1.1517978566796296,0.13979591836734695,0,0.40816326530612246,3.061224489795918,3.061224489795918,1.0204081632653061,2.0,52,103.28846153846153,439.0,32.0,78.86059592561796,17,27,1,2,0,5,0
./segment_trees/qwq_level2_output/qid_sample_472_sample_721.json,86,11,75,73,1.13,3,1,1,0.8488372093023255,1.0273972602739727,incorrect,9.327589932026422,7.613324979540639,12.029585798816568,0.6048408318464907,16.798418972332016,3.458498023715415,0.0,0.02857142857142857,19.268774703557312,3.952569169960474,0.225,0.029585798816568046,0.1976284584980237,15.988372093023257,19.51951951951952,14.88095238095238,-1.107419712070877,5.813953488372093,4.464285714285714,-1.3496677740863783,0.15976331360946747,0.005917159763313609,0.01775147928994083,0.005917159763313609,0.5800988378170127,0.10177865612648221,0,0.2964426877470355,3.013833992094862,0.9881422924901185,0.9881422924901185,1.0,85,130.95294117647057,560.0,30.0,100.1249107820009,42,34,0,2,0,7,0
./segment_trees/qwq_level2_output/qid_sample_294_sample_316.json,103,15,88,77,1.16,3,1,1,0.7475728155339806,1.1428571428571428,incorrect,9.450223039294668,7.724446645633537,10.438356164383562,0.7209252816268448,15.473032714412026,3.094606542882405,1.3262599469496021,0.1111111111111111,13.262599469496022,3.5366931918656053,0.2903225806451613,0.0639269406392694,0.0,18.08785529715762,14.765100671140939,13.458950201884253,-4.6289050952733675,1.2919896640826873,6.7294751009421265,5.437485436859439,0.0730593607305936,0.0091324200913242,0.0136986301369863,0.0273972602739726,1.0765685499979936,0.08841732979664015,1,0.2652519893899204,5.92396109637489,1.7683465959328026,1.3262599469496021,1.25,102,123.1078431372549,431.0,30.0,81.48472575848521,40,46,1,3,0,10,2
./segment_trees/qwq_level2_output/qid_sample_119_sample_215.json,74,9,65,63,1.12,2,1,1,0.8513513513513513,1.0317460317460319,incorrect,9.162409838218633,7.554334823725748,17.8411214953271,0.9476221997925808,22.536687631027256,2.620545073375262,3.1446540880503147,0.1590909090909091,20.964360587002098,1.5723270440251573,0.0975609756097561,0.0,0.0,16.224188790560472,33.38632750397456,18.272425249169437,2.048236458608965,1.4749262536873156,1.6611295681063123,0.18620331441899673,0.16822429906542055,0.0,0.056074766355140186,0.06542056074766354,0.9666202051543286,0.0859538784067086,1,0.5765199161425576,8.70020964360587,3.668763102725367,1.5723270440251573,2.0,73,128.986301369863,583.0,30.0,118.50392552694954,14,44,0,4,0,10,1
./segment_trees/qwq_level2_output/qid_sample_33_sample_17.json,206,34,172,151,1.19,4,1,1,0.7330097087378641,1.1390728476821192,correct,10.093818614103787,8.397057390176256,11.555844155844156,0.7310333660183689,18.94879314234153,5.639521768554027,0.9023234829686443,0.058823529411764705,14.211594856756149,1.8046469659372886,0.140625,0.025974025974025976,0.857207308820212,22.372881355932204,14.388489208633095,20.27972027972028,-2.093161076211924,8.813559322033898,2.097902097902098,-6.7156572241317996,0.16363636363636364,0.0025974025974025974,0.03116883116883117,0.0,0.5034667090068685,0.05639521768554027,1,0.20302278366794496,5.865102639296188,1.5790660951951274,1.5790660951951274,1.0,205,116.1219512195122,601.0,16.0,86.14562315249071,42,130,1,9,0,14,9
./segment_trees/qwq_level2_output/qid_sample_682_sample_478.json,58,12,46,34,1.24,3,1,1,0.5862068965517241,1.3529411764705883,correct,9.05893591781695,7.327123292259293,12.758333333333333,0.556903270191681,15.131578947368421,2.631578947368421,5.921052631578948,0.4166666666666667,13.81578947368421,9.868421052631579,0.7272727272727273,0.041666666666666664,1.5789473684210527,15.873015873015872,17.441860465116278,11.952191235059761,-3.9208246379561107,3.968253968253968,3.9840637450199203,0.01580977676595241,0.125,0.016666666666666666,0.025,0.025,1.0183902066561472,0.125,3,0.39473684210526316,2.8947368421052633,9.210526315789473,5.921052631578948,1.5,57,149.3859649122807,454.0,32.0,100.34881207674076,21,29,0,2,0,5,0
./segment_trees/qwq_level2_output/qid_sample_526_sample_369.json,39,4,35,35,1.09,2,1,1,0.8974358974358975,1.0,correct,8.367532416861831,6.705639094860003,8.736842105263158,0.6515499570212644,9.803921568627452,3.676470588235294,3.676470588235294,0.4444444444444444,11.029411764705882,4.901960784313726,0.5,0.07368421052631578,0.12254901960784313,10.714285714285714,10.714285714285714,7.782101167315175,-2.9321845469705385,3.571428571428571,7.782101167315175,4.210672595886604,0.12631578947368421,0.010526315789473684,0.042105263157894736,0.010526315789473684,0.9220990633387799,0.16299019607843138,1,0.49019607843137253,2.941176470588235,3.676470588235294,1.2254901960784315,2.0,38,111.97368421052632,475.0,33.0,113.0090852224568,17,18,0,0,0,3,0
./segment_trees/qwq_level2_output/qid_sample_395_sample_146.json,35,4,31,27,1.1,2,1,1,0.7714285714285715,1.1481481481481481,correct,8.512984346642183,6.842683282238422,10.793103448275861,0.5299471109744218,19.230769230769234,3.205128205128205,2.136752136752137,0.15789473684210525,16.025641025641026,5.3418803418803416,0.375,0.05747126436781609,0.0,19.108280254777068,22.58064516129032,15.974440894568689,-3.1338393602083787,6.369426751592357,3.1948881789137378,-3.1745385726786193,0.1839080459770115,0.0,0.034482758620689655,0.011494252873563218,0.6115506547081158,0.12927350427350429,1,1.6025641025641024,2.5641025641025643,4.273504273504274,3.205128205128205,1.25,34,144.64705882352942,489.0,16.0,114.41468499542572,12,11,0,4,0,6,1
