file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/qwq_level1_output/qid_sample_692.json,14,4,10,9,1.3,3,1,1,0.6428571428571429,1.1111111111111112,correct,7.083387847625295,5.37989735354046,8.423076923076923,0.4611872146118721,4.62962962962963,0.0,4.62962962962963,1.0,4.62962962962963,4.62962962962963,1.0,0.07692307692307693,0.0,13.333333333333334,0.0,0.0,-13.333333333333334,0.0,0.0,0.0,0.34615384615384615,0.0,0.11538461538461539,0.038461538461538464,0.7876939462273975,0.2962962962962963,0,1.3888888888888888,3.2407407407407405,13.888888888888888,13.888888888888888,1.0,13,90.3076923076923,232.0,16.0,60.35227780206341,4,4,2,1,0,1,1
./segment_trees/qwq_level1_output/qid_sample_368.json,41,3,38,34,1.05,2,1,1,0.8292682926829268,1.1176470588235294,correct,8.51919119407891,6.814542897259958,8.560747663551401,0.7301347260722931,17.582417582417584,4.395604395604396,9.89010989010989,0.5882352941176471,19.78021978021978,6.593406593406593,0.3684210526315789,0.07476635514018691,0.0,16.07717041800643,25.889967637540455,10.273972602739725,-5.803197815266703,6.430868167202572,0.0,-6.430868167202572,0.102803738317757,0.018691588785046728,0.028037383177570093,0.028037383177570093,1.1315237762521844,0.14945054945054945,1,0.43956043956043955,3.6263736263736264,13.186813186813186,1.098901098901099,6.5,40,123.675,369.0,16.0,88.78102924525122,10,24,0,1,0,3,2
./segment_trees/qwq_level1_output/qid_sample_738.json,79,11,68,68,1.15,3,1,1,0.8607594936708861,1.0,incorrect,9.746248776109637,8.04237800517328,11.612546125461254,0.7078798585601593,17.368928916050177,4.824702476680605,1.608234158893535,0.10909090909090909,17.69057574782888,2.5731746542296556,0.16071428571428573,0.09225092250922509,11.579285944033451,15.120967741935484,18.682399213372666,18.165304268846505,3.044336526911021,3.0241935483870965,8.174386920980925,5.150193372593829,0.055350553505535055,0.0036900369003690036,0.01845018450184502,0.007380073800738007,0.9556501619245525,0.07011900932775812,2,0.2573174654229656,4.470890961724027,1.608234158893535,0.6432936635574139,2.0,78,217.80769230769232,895.0,30.0,224.70748995962737,23,46,2,3,0,3,1
./segment_trees/qwq_level1_output/qid_sample_387.json,18,4,14,12,1.21,2,1,1,0.6666666666666666,1.1666666666666667,correct,7.47477218239787,5.796057750765372,12.148148148148149,0.5909288507114985,3.048780487804878,0.0,9.146341463414634,2.0,0.0,3.048780487804878,2.0,0.037037037037037035,0.0,0.0,0.0,9.09090909090909,9.09090909090909,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.07407407407407407,1.271972329552716,0.2865853658536585,1,0.6097560975609756,1.829268292682927,12.195121951219512,0.0,5.0,17,102.41176470588235,184.0,22.0,52.20758903589761,4,8,1,0,0,2,2
./segment_trees/qwq_level1_output/qid_sample_112.json,126,18,108,87,1.16,2,1,1,0.6904761904761905,1.2413793103448276,incorrect,9.826282481627157,8.08487062913819,15.35680751173709,1.1413893914131539,16.954377311960545,2.157829839704069,1.8495684340320593,0.125,11.405672009864364,3.6991368680641186,0.34210526315789475,0.07511737089201878,0.0,16.330451488952928,14.828544949026877,19.555555555555554,3.2251040666026256,0.9606147934678194,5.333333333333333,4.372718539865514,0.37089201877934275,0.03755868544600939,0.023474178403755867,0.0,0.499636524657732,0.07768187422934648,0,0.18495684340320592,4.284833538840937,1.8495684340320593,4.932182490752158,0.4117647058823529,125,146.528,1137.0,16.0,142.30043048469327,42,58,2,9,0,11,2
./segment_trees/qwq_level1_output/qid_sample_542.json,25,2,23,23,1.04,2,1,1,0.92,1.0,correct,8.019612794400267,6.2878585601617845,11.270833333333334,0.6828862667847537,20.484171322160147,1.86219739292365,5.58659217877095,0.3333333333333333,18.6219739292365,5.58659217877095,0.36363636363636365,0.125,0.0,28.409090909090907,11.494252873563218,21.164021164021165,-7.245069745069742,0.0,5.291005291005291,5.291005291005291,0.125,0.020833333333333332,0.041666666666666664,0.020833333333333332,1.084477186735221,0.2011173184357542,0,0.5586592178770949,2.4208566108007448,16.75977653631285,7.4487895716946,2.0,24,125.20833333333333,363.0,16.0,93.8652962525539,8,13,0,0,0,2,1
./segment_trees/qwq_level1_output/qid_sample_407.json,45,3,42,42,1.05,2,1,1,0.9333333333333333,1.0,correct,8.157657015196472,6.45833828334479,7.831325301204819,0.6204598409254087,21.978021978021978,0.0,6.279434850863423,0.3333333333333333,10.989010989010989,15.698587127158554,1.375,0.04819277108433735,0.0,9.09090909090909,27.906976744186046,29.41176470588235,20.32085561497326,0.0,0.0,0.0,0.3373493975903614,0.0,0.04819277108433735,0.012048192771084338,0.49941612457762075,0.17425431711145997,0,1.098901098901099,5.023547880690738,7.849293563579277,6.279434850863423,1.2,44,77.31818181818181,184.0,32.0,36.10692952063404,10,24,2,3,0,3,2
./segment_trees/qwq_level1_output/qid_sample_684.json,72,11,61,59,1.16,2,1,1,0.8194444444444444,1.0338983050847457,correct,9.277812087091196,7.530479995245536,13.640287769784173,0.6433427471658987,19.860440150295226,2.683843263553409,2.683843263553409,0.15789473684210525,16.103059581320448,1.6103059581320451,0.12903225806451613,0.10071942446043165,0.0,16.025641025641026,23.32814930015552,20.13422818791946,4.108587162278436,3.205128205128205,1.6778523489932886,-1.5272758561349162,0.08633093525179857,0.0,0.014388489208633094,0.02877697841726619,0.846823173992927,0.09447128287707998,0,0.3757380568974772,3.972088030059045,3.757380568974772,0.5367686527106817,4.0,71,149.2394366197183,636.0,16.0,129.98862200633806,29,29,2,2,0,7,2
./segment_trees/qwq_level1_output/qid_sample_391.json,79,7,72,62,1.08,2,1,1,0.7848101265822784,1.1612903225806452,correct,9.441055188786711,7.744569809354496,12.692307692307692,0.5819309053861795,20.79722703639515,2.166377816291161,2.166377816291161,0.12244897959183673,17.33102253032929,6.932409012131715,0.4146341463414634,0.07142857142857142,0.0,21.62849872773537,19.63350785340314,21.052631578947366,-0.5758671487880029,1.272264631043257,2.631578947368421,1.3593143163251638,0.45054945054945056,0.0,0.038461538461538464,0.01098901098901099,0.3733247847511709,0.08838821490467938,1,0.25996533795493937,4.722703639514732,2.5996533795493937,2.166377816291161,1.1666666666666667,78,159.65384615384616,614.0,31.0,126.21851047929694,32,39,1,0,0,6,0
./segment_trees/qwq_level1_output/qid_sample_58.json,44,5,39,36,1.1,2,1,1,0.8181818181818182,1.0833333333333333,correct,8.952864141581468,7.292337176173877,13.574074074074074,1.020907863509801,8.174386920980925,0.0,2.7247956403269753,0.38461538461538464,8.174386920980925,4.087193460490463,0.5384615384615384,0.027777777777777776,0.0,12.578616352201259,8.097165991902834,4.016064257028112,-8.562552095173146,0.0,0.0,0.0,0.19444444444444445,0.0,0.05555555555555555,0.0,0.5295748296893407,0.10354223433242507,2,2.5204359673024523,6.607629427792916,3.4059945504087192,0.0,6.0,43,178.04651162790697,1101.0,16.0,211.51989138572105,8,28,1,1,0,1,2
./segment_trees/qwq_level1_output/qid_sample_515.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,correct,7.635303886259415,5.860786223465865,8.609756097560975,0.6371356102952613,11.428571428571429,0.0,5.714285714285714,0.6,8.571428571428571,5.714285714285714,0.75,0.024390243902439025,0.0,0.0,17.391304347826086,17.543859649122805,17.543859649122805,0.0,0.0,0.0,0.14634146341463414,0.0,0.04878048780487805,0.024390243902439025,0.8463689544100137,0.2742857142857143,0,0.5714285714285714,2.5714285714285716,11.428571428571429,2.857142857142857,2.5,14,146.35714285714286,429.0,16.0,114.80190774537687,5,7,1,0,0,0,1
./segment_trees/qwq_level1_output/qid_sample_145.json,17,5,12,12,1.33,3,1,1,0.7058823529411765,1.0,correct,7.142036574706803,5.393627546352362,7.15625,0.6171744115765314,4.5662100456621,0.0,9.1324200913242,1.5,4.5662100456621,9.1324200913242,1.5,0.0,0.0,0.0,13.888888888888888,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.09375,0.03125,0.8214325896759342,0.2648401826484018,0,1.82648401826484,2.73972602739726,9.1324200913242,0.0,3.0,16,77.5,205.0,16.0,47.96248534010722,2,7,2,1,0,3,1
./segment_trees/qwq_level1_output/qid_sample_450.json,20,3,17,16,1.12,2,1,1,0.8,1.0625,incorrect,7.629975707027789,5.950642552587727,8.772727272727273,0.5444360769607638,10.443864229765014,0.0,7.832898172323759,0.8,7.832898172323759,5.221932114882507,0.75,0.022727272727272728,0.0,0.0,7.751937984496124,24.390243902439025,24.390243902439025,0.0,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,0.0,0.5005845434693319,0.24281984334203655,1,0.7832898172323759,3.133159268929504,10.443864229765014,0.0,5.0,19,106.94736842105263,220.0,16.0,67.06917961180955,5,12,0,0,0,0,2
./segment_trees/qwq_level1_output/qid_sample_329.json,33,5,28,26,1.14,4,1,1,0.7878787878787878,1.0769230769230769,incorrect,8.163940954755008,6.398594934535208,8.375,0.753710818563626,21.666666666666668,0.0,5.0,0.2857142857142857,15.0,11.666666666666668,0.8,0.05555555555555555,0.0,19.138755980861244,20.942408376963353,24.875621890547265,5.736865909686021,0.0,0.0,0.0,0.16666666666666666,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.7174734467579953,0.19833333333333333,1,1.0,4.333333333333333,6.666666666666667,5.0,1.25,32,108.0,397.0,33.0,94.71485219228529,11,15,2,1,0,3,0
./segment_trees/qwq_level1_output/qid_sample_283.json,53,2,51,47,1.02,2,1,1,0.8867924528301887,1.0851063829787233,correct,8.89370997756851,7.13966033596492,12.038095238095238,0.6203581027220347,24.6031746031746,3.1746031746031744,5.555555555555555,0.25,19.841269841269842,10.317460317460318,0.5384615384615384,0.08571428571428572,0.15873015873015872,21.5311004784689,25.462962962962962,26.829268292682926,5.298167814214025,2.3923444976076556,4.878048780487805,2.485704282880149,0.24761904761904763,0.009523809523809525,0.009523809523809525,0.0,0.30643997465358586,0.1261904761904762,2,0.7142857142857143,2.6984126984126986,7.142857142857142,4.761904761904763,1.4285714285714286,52,138.65384615384616,416.0,16.0,96.55048148566179,21,23,1,2,0,3,2
./segment_trees/qwq_level1_output/qid_sample_779.json,103,17,86,81,1.19,3,1,1,0.7864077669902912,1.0617283950617284,incorrect,9.975622150295328,8.207946941048617,14.97165991902834,0.7190647247054749,29.435813573180702,3.8157536113382395,9.266830198964294,0.3211009174311927,14.717906786590351,5.178522758244753,0.36363636363636365,0.05668016194331984,5.096756609430362,28.478437754271766,30.327868852459016,29.484029484029485,1.0055917297577182,5.695687550854353,2.457002457002457,-3.238685093851896,0.4939271255060729,0.024291497975708502,0.024291497975708502,0.020242914979757085,0.5023301360055279,0.07249931861542655,12,0.6268738075769964,2.9435813573180707,10.084491687108205,23.43962932679204,0.4367816091954023,102,209.33333333333334,757.0,16.0,158.3352961490288,47,33,1,15,0,4,2
./segment_trees/qwq_level1_output/qid_sample_796.json,25,3,22,18,1.09,2,1,1,0.72,1.2222222222222223,correct,7.451241684987676,5.713732805509369,9.151515151515152,0.4843047761266813,9.933774834437086,0.0,6.622516556291391,0.75,6.622516556291391,13.245033112582782,1.6666666666666667,0.06060606060606061,0.0,0.0,29.12621359223301,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.030303030303030304,0.09090909090909091,0.0,0.821446957146962,0.23509933774834438,0,1.3245033112582782,2.980132450331126,9.933774834437086,0.0,4.0,24,70.41666666666667,271.0,16.0,53.41219260469073,9,10,0,0,0,2,3
./segment_trees/qwq_level1_output/qid_sample_581.json,77,10,67,66,1.13,2,1,1,0.8571428571428571,1.0151515151515151,incorrect,9.308555419473137,7.564238475170491,12.723684210526315,0.7150673969932904,21.27659574468085,2.5947067981318113,2.075765438505449,0.11904761904761904,17.125064867669952,2.5947067981318113,0.17647058823529413,0.09868421052631579,0.0,29.542097488921712,17.214397496087635,16.366612111292962,-13.17548537762875,5.908419497784343,1.6366612111292964,-4.2717582866550465,0.02631578947368421,0.006578947368421052,0.05263157894736842,0.03289473684210526,1.2052558059817162,0.096004151530877,0,0.6746237675142709,6.227296315516347,2.5947067981318113,0.0,6.0,76,143.69736842105263,556.0,30.0,106.14958247515213,11,55,0,4,0,5,1
./segment_trees/qwq_level1_output/qid_sample_217.json,24,2,22,19,1.05,2,1,1,0.7916666666666666,1.1578947368421053,correct,7.859413154693583,6.037870919922137,10.55,0.5792663601131702,21.5311004784689,0.0,4.784688995215311,0.3,19.138755980861244,9.569377990430622,0.5555555555555556,0.05,0.0,27.586206896551722,21.428571428571427,14.925373134328359,-12.660833762223364,0.0,0.0,0.0,0.175,0.0,0.025,0.05,0.799608377860092,0.22727272727272727,0,2.15311004784689,2.1531100478468903,9.569377990430622,0.0,5.0,23,111.34782608695652,241.0,16.0,68.82560880135729,13,3,2,2,0,1,2
./segment_trees/qwq_level1_output/qid_sample_74.json,29,5,24,20,1.17,2,1,1,0.6896551724137931,1.2,correct,7.9294865233142895,6.246106765481563,13.605263157894736,0.7349205891247532,3.883495145631068,0.0,9.70873786407767,2.0,1.941747572815534,5.825242718446602,2.0,0.0,0.0,0.0,5.847953216374268,5.813953488372093,5.813953488372093,0.0,0.0,0.0,0.13157894736842105,0.0,0.05263157894736842,0.02631578947368421,0.8977232073670286,0.20776699029126214,2,0.7766990291262136,2.9126213592233006,17.475728155339805,3.883495145631068,3.3333333333333335,28,97.78571428571429,408.0,33.0,73.83181946923405,7,13,1,1,0,4,0
./segment_trees/qwq_level1_output/qid_sample_647.json,54,6,48,45,1.1,2,1,1,0.8333333333333334,1.0666666666666667,correct,8.840001065843392,7.014814351275545,11.068627450980392,0.6030455745554616,37.76978417266187,8.093525179856115,4.496402877697841,0.13953488372093023,32.37410071942446,4.496402877697841,0.16216216216216217,0.058823529411764705,0.0,57.065217391304344,44.61942257217848,10.95890410958904,-46.1063132817153,21.73913043478261,0.0,-21.73913043478261,0.13725490196078433,0.0,0.029411764705882353,0.029411764705882353,0.8167223371571248,0.15737410071942445,1,1.169064748201439,3.41726618705036,5.39568345323741,3.5971223021582737,1.4,53,128.79245283018867,641.0,30.0,117.57278571993116,29,16,1,3,0,3,1
./segment_trees/qwq_level1_output/qid_sample_352.json,18,1,17,17,1.0,1,1,1,0.9444444444444444,1.0,correct,7.513163545234075,5.8664680569332965,11.03125,0.6427973658023912,14.204545454545453,0.0,11.363636363636363,0.8333333333333334,11.363636363636363,5.681818181818182,0.6,0.0625,0.0,26.31578947368421,8.264462809917356,8.474576271186441,-17.84121320249777,0.0,0.0,0.0,0.1875,0.0,0.03125,0.03125,0.733675949846226,0.2159090909090909,1,1.1363636363636365,2.5568181818181817,14.204545454545453,2.840909090909091,3.0,17,106.3529411764706,314.0,16.0,79.6656616558152,5,10,0,0,0,1,1
./segment_trees/qwq_level1_output/qid_sample_702.json,57,5,52,51,1.08,2,1,1,0.8947368421052632,1.0196078431372548,correct,8.871645667501872,7.2254814727822945,10.615384615384615,0.6068467433910255,23.306627822286963,3.641660597232338,2.1849963583394025,0.12121212121212122,19.664967225054625,3.641660597232338,0.21428571428571427,0.06923076923076923,0.0,19.736842105263158,30.368763557483728,19.693654266958426,-0.04318783830473194,2.1929824561403506,4.3763676148796495,2.183385158739299,0.13076923076923078,0.0,0.038461538461538464,0.015384615384615385,0.776322415706016,0.10050983248361253,2,1.0196649672250546,5.753823743627094,3.641660597232338,0.7283321194464676,3.0,56,125.51785714285714,424.0,16.0,88.31184231747459,4,38,4,2,0,5,3
./segment_trees/qwq_level1_output/qid_sample_186.json,19,2,17,17,1.06,2,1,1,0.8947368421052632,1.0,correct,7.7706452341291765,5.986452005284438,10.891891891891891,0.750684942773571,17.632241813602015,0.0,2.5188916876574305,0.25,7.556675062972292,7.556675062972292,1.0,0.08108108108108109,0.0,0.0,28.985507246376812,23.076923076923077,23.076923076923077,0.0,0.0,0.0,0.21621621621621623,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.8819692466552495,0.23929471032745592,0,0.2518891687657431,2.2670025188916876,2.5188916876574305,0.0,2.0,18,130.11111111111111,430.0,33.0,101.35487387154275,6,5,1,2,0,4,0
./segment_trees/qwq_level1_output/qid_sample_493.json,24,4,20,15,1.15,2,1,1,0.625,1.3333333333333333,correct,8.013674142832684,6.329720905522696,11.24,0.6087802072695543,3.571428571428571,0.0,5.357142857142857,1.3333333333333333,7.142857142857142,7.142857142857142,1.0,0.0,0.7142857142857143,0.0,5.263157894736842,5.1020408163265305,5.1020408163265305,0.0,0.0,0.0,0.18,0.0,0.1,0.04,0.9442237091312066,0.2017857142857143,2,0.7142857142857143,3.035714285714286,8.928571428571429,0.0,6.0,23,129.91304347826087,346.0,35.0,82.5342425043736,6,10,1,2,0,4,0
./segment_trees/qwq_level1_output/qid_sample_169.json,70,9,61,56,1.13,3,1,1,0.8,1.0892857142857142,incorrect,9.625161575008372,7.901377353792616,15.100558659217876,0.9355646876226447,21.11111111111111,4.444444444444445,1.1111111111111112,0.06896551724137931,20.74074074074074,1.4814814814814814,0.08771929824561403,0.08379888268156424,0.0,16.64816870144284,23.48993288590604,23.153252480705625,6.505083779262783,3.329633740288568,5.512679162072767,2.183045421784199,0.12290502793296089,0.0,0.0111731843575419,0.00558659217877095,0.44425814580079553,0.06,1,0.4074074074074074,8.0,2.5925925925925926,0.0,8.0,69,217.7826086956522,1764.0,31.0,295.6659417397603,12,49,1,2,0,4,1
./segment_trees/qwq_level1_output/qid_sample_539.json,31,2,29,21,1.03,2,1,1,0.6774193548387096,1.380952380952381,correct,8.632484235750972,6.9411900550683745,10.978947368421053,0.6560107987556223,23.23330106485963,3.872216844143272,3.872216844143272,0.2,19.36108422071636,1.936108422071636,0.14285714285714285,0.07368421052631578,0.0,28.409090909090907,20.46783625730994,20.527859237536656,-7.88123167155425,5.681818181818182,0.0,-5.681818181818182,0.2,0.0,0.05263157894736842,0.0,0.5116604014179945,0.12971926427879962,0,0.29041626331074544,5.033881897386253,5.808325266214908,2.904162633107454,1.75,30,185.3,796.0,16.0,201.60342601084523,8,15,2,1,0,2,2
./segment_trees/qwq_level1_output/qid_sample_610.json,51,7,44,42,1.14,3,1,1,0.8235294117647058,1.0476190476190477,correct,8.985695694535705,7.3453648404168685,11.485294117647058,0.6152085622384654,19.37984496124031,2.5839793281653747,2.5839793281653747,0.16129032258064516,16.795865633074936,6.459948320413436,0.4074074074074074,0.051470588235294115,1.03359173126615,24.539877300613497,17.077798861480076,16.885553470919326,-7.654323829694171,4.08997955010225,0.0,-4.08997955010225,0.21323529411764705,0.007352941176470588,0.03676470588235294,0.007352941176470588,0.6448013211415536,0.11757105943152454,2,1.614987080103359,3.1007751937984493,2.5839793281653747,1.937984496124031,1.25,50,158.14,655.0,36.0,136.92289055955428,21,21,1,1,0,6,0
./segment_trees/qwq_level1_output/qid_sample_23.json,142,20,122,111,1.16,3,1,1,0.7816901408450704,1.0990990990990992,incorrect,9.863706682524283,8.136518252115291,8.470449172576831,0.7100959986703538,24.882903981264636,3.51288056206089,0.8782201405152225,0.046511627906976744,25.468384074941454,4.976580796252928,0.20454545454545456,0.07801418439716312,0.02927400468384075,26.019080659150042,27.00348432055749,21.505376344086024,-4.513704315064018,6.071118820468344,0.8960573476702509,-5.1750614727980935,0.028368794326241134,0.004728132387706856,0.004728132387706856,0.004728132387706856,0.9984047202764359,0.0547423887587822,2,0.08782201405152225,4.508196721311476,0.8782201405152225,0.0,4.0,141,134.63120567375887,653.0,16.0,102.67747084560592,62,61,6,2,0,7,2
./segment_trees/qwq_level1_output/qid_sample_240.json,34,4,30,26,1.1,2,1,1,0.7647058823529411,1.1538461538461537,correct,8.677950570294351,6.974478911025045,8.936,0.7725621401927076,34.644194756554306,2.8089887640449436,5.617977528089887,0.18421052631578946,21.53558052434457,4.681647940074907,0.25,0.12,0.18726591760299627,27.247956403269754,33.70786516853933,43.35260115606936,16.104644752799608,5.449591280653951,2.890173410404624,-2.5594178702493267,0.256,0.032,0.016,0.0,0.535193056901547,0.14887640449438203,1,0.37453183520599254,2.059925093632959,7.49063670411985,3.745318352059925,1.8,33,176.57575757575756,599.0,16.0,143.77565647194726,13,11,2,3,0,2,2
./segment_trees/qwq_level1_output/qid_sample_755.json,28,4,24,17,1.12,2,1,1,0.6071428571428571,1.411764705882353,correct,8.019612794400267,6.269096283706261,7.898550724637682,0.6871014542141013,22.770398481973434,1.8975332068311195,3.795066413662239,0.23076923076923078,15.180265654648956,11.385199240986717,0.7777777777777778,0.028985507246376812,0.0,28.248587570621467,26.17801047120419,12.5,-15.748587570621467,5.649717514124294,0.0,-5.649717514124294,0.17391304347826086,0.0,0.014492753623188406,0.043478260869565216,0.7011966462709226,0.1954459203036053,0,1.1385199240986716,3.4155597722960156,1.8975332068311195,0.0,2.0,27,111.14814814814815,343.0,36.0,76.80530014949575,12,10,2,0,0,1,2
./segment_trees/qwq_level1_output/qid_sample_305.json,93,10,83,83,1.11,2,1,1,0.8924731182795699,1.0,incorrect,9.626679476636225,8.042056410058754,17.65340909090909,0.8696703222663,24.45302445302445,4.504504504504505,1.6087516087516087,0.07792207792207792,24.45302445302445,1.9305019305019306,0.09090909090909091,0.16477272727272727,0.032175032175032175,15.479876160990711,30.067895247332686,27.027027027027028,11.547150866036317,3.0959752321981426,3.6036036036036037,0.507628371405461,0.0625,0.0,0.03409090909090909,0.017045454545454544,0.9717598023471067,0.05888030888030888,1,0.41827541827541825,7.625482625482626,1.6087516087516087,0.32175032175032175,3.0,92,162.93478260869566,924.0,31.0,153.8337767357591,15,66,1,3,0,5,2
./segment_trees/qwq_level1_output/qid_sample_190.json,57,7,50,50,1.12,2,1,1,0.8771929824561403,1.0,correct,8.889446165318288,7.232010331664759,8.331325301204819,1.298604635816524,11.577424023154848,1.447178002894356,0.723589001447178,0.11764705882352941,9.406657018813315,7.23589001447178,0.7857142857142857,0.024096385542168676,0.0,8.908685968819599,14.256619144602853,11.286681715575622,2.3779957467560227,2.2271714922048997,2.257336343115124,0.03016485091022414,0.05421686746987952,0.0,0.006024096385542169,0.018072289156626505,0.7898419429733115,0.10347322720694646,2,0.723589001447178,5.2821997105644,1.447178002894356,0.0,3.0,56,128.26785714285714,826.0,16.0,140.15854543031924,16,28,4,1,1,5,1
./segment_trees/qwq_level1_output/qid_sample_485.json,56,9,47,44,1.17,3,1,1,0.7857142857142857,1.0681818181818181,correct,9.236884927198295,7.507690077819904,12.342281879194632,0.6294026002912668,21.965952773201536,3.844041735310269,3.2948929159802307,0.17073170731707318,23.064250411861615,3.844041735310269,0.18604651162790697,0.053691275167785234,0.0,28.57142857142857,17.915309446254074,19.57585644371941,-8.99557212770916,3.361344537815126,4.893964110929852,1.5326195731147263,0.08053691275167785,0.013422818791946308,0.03355704697986577,0.0,0.8764474181720388,0.09335529928610653,1,0.21965952773201539,2.745744096650192,4.942339373970346,1.6474464579901154,2.5,55,185.03636363636363,1092.0,16.0,193.27661655008998,20,30,0,3,0,1,1
./segment_trees/qwq_level1_output/qid_sample_35.json,134,11,123,110,1.08,3,1,1,0.8208955223880597,1.1181818181818182,correct,9.647562511697538,8.019283792916793,12.518518518518519,0.5623948302571438,31.599736668861095,3.291639236339697,1.3166556945358787,0.05154639175257732,21.395655036208034,1.6458196181698486,0.09090909090909091,0.18930041152263374,0.0,32.28962818003914,25.12562814070352,37.18199608610567,4.892367906066532,5.870841487279844,0.9784735812133072,-4.892367906066537,0.06995884773662552,0.0,0.01646090534979424,0.04526748971193416,0.9602846061939283,0.055299539170506916,0,0.4279131007241606,3.8841342988808427,1.9749835418038184,0.0,7.0,133,114.89473684210526,458.0,16.0,77.95348877044088,43,73,8,4,0,2,3
./segment_trees/qwq_level1_output/qid_sample_256.json,57,10,47,26,1.19,3,1,1,0.45614035087719296,1.8076923076923077,correct,9.014082149443356,7.357556200910353,8.859550561797754,0.7401300414069031,26.802807913209957,3.1908104658583283,0.0,0.023255813953488372,19.783024888321634,3.8289725590299937,0.21875,0.15168539325842698,0.0,27.29044834307992,30.534351145038165,22.598870056497177,-4.691578286582743,5.847953216374268,0.0,-5.847953216374268,0.21910112359550563,0.0056179775280898875,0.016853932584269662,0.011235955056179775,0.5254232135267138,0.10912571793235482,1,0.3190810465858328,5.0414805360561585,1.9144862795149968,0.6381620931716656,2.0,56,145.23214285714286,903.0,16.0,150.60218410482253,27,21,1,0,0,6,1
./segment_trees/qwq_level1_output/qid_sample_606.json,22,4,18,13,1.17,2,1,1,0.5909090909090909,1.3846153846153846,correct,7.459914766241105,5.75890177387728,9.90625,0.5397088227467798,3.1645569620253164,3.1645569620253164,9.49367088607595,2.0,3.1645569620253164,15.822784810126583,3.0,0.0,0.0,0.0,9.615384615384617,0.0,0.0,8.928571428571429,0.0,-8.928571428571429,0.1875,0.0,0.09375,0.0,0.6357979539932984,0.2689873417721519,2,0.6329113924050633,4.113924050632911,9.49367088607595,6.329113924050633,1.3333333333333333,21,81.28571428571429,179.0,30.0,43.53865277789709,7,7,2,0,0,3,2
./segment_trees/qwq_level1_output/qid_sample_313.json,13,2,11,11,1.09,2,1,1,0.8461538461538461,1.0,incorrect,7.768110378525988,6.021023349349527,11.162162162162161,0.6495515606765265,12.165450121654501,2.4330900243309004,2.4330900243309004,0.3333333333333333,7.299270072992701,9.732360097323602,1.25,0.05405405405405406,0.0,0.0,14.285714285714285,22.058823529411764,22.058823529411764,7.407407407407407,0.0,-7.407407407407407,0.10810810810810811,0.0,0.05405405405405406,0.0,0.6367253664779566,0.2116788321167883,1,0.7299270072992701,2.9197080291970803,7.299270072992701,0.0,4.0,12,194.58333333333334,546.0,36.0,160.98529483004077,1,9,1,0,0,1,0
./segment_trees/qwq_level1_output/qid_sample_743.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,7.45876269238096,5.713732805509369,10.413793103448276,0.5481707822622706,6.622516556291391,3.3112582781456954,13.245033112582782,1.6666666666666667,9.933774834437086,6.622516556291391,0.75,0.06896551724137931,0.0,0.0,9.70873786407767,9.900990099009901,9.900990099009901,0.0,9.900990099009901,9.900990099009901,0.3793103448275862,0.0,0.06896551724137931,0.034482758620689655,0.6536958205722382,0.27483443708609273,2,0.9933774834437087,2.3178807947019866,13.245033112582782,13.245033112582782,1.0,19,90.05263157894737,212.0,16.0,58.023437490772764,7,7,0,3,0,1,1
./segment_trees/qwq_level1_output/qid_sample_597.json,102,14,88,87,1.15,4,1,1,0.8529411764705882,1.0114942528735633,incorrect,9.539716058977092,7.980365765111246,14.399014778325123,1.0204889508861381,23.27173169062286,6.502395619438741,1.3689253935660506,0.07246376811594203,24.2984257357974,0.0,0.013888888888888888,0.19704433497536947,0.034223134839151265,24.665981500513873,28.0561122244489,16.82439537329127,-7.841586127222602,10.277492291880781,2.103049421661409,-8.174442870219373,0.0,0.0,0.029556650246305417,0.014778325123152709,0.6422891575713321,0.054414784394250515,2,1.8138261464750172,7.7002053388090355,1.3689253935660506,0.0,5.0,101,136.17821782178217,1015.0,22.0,132.001696658763,15,72,2,3,0,7,2
